time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
1141,65,141,187,194,247,141,60,56,-6122,-11744,6994,-6644,2202,389,-1111,-15,5,808
1163,70,165,208,214,296,159,65,65,-6060,-11698,7119,-6649,2060,609,-1114,-94,-185,866
1180,68,153,202,251,337,203,77,66,-6010,-11661,7270,-6595,1909,735,-948,-275,-523,886
1201,96,171,216,262,391,290,112,131,-6011,-11602,7446,-6500,1857,686,-936,-685,-566,828
1223,97,177,217,271,407,303,116,144,-6028,-11536,7651,-6363,1854,532,-828,-953,-801,762
1240,87,161,193,256,396,301,120,171,-6023,-11472,7870,-6215,1955,279,-808,-975,-994,709
1269,86,135,178,275,371,299,121,178,-5991,-11425,8084,-6056,2191,199,-885,-869,-1179,631
1284,98,139,187,262,355,308,131,182,-5904,-11427,8261,-5898,2039,385,-894,-426,-1335,569
1301,81,121,178,252,323,241,115,143,-5806,-11471,8391,-5723,1998,326,-1066,-277,-1368,227
1321,87,131,230,290,286,290,144,134,-5724,-11536,8502,-5507,1840,376,-1083,-362,-1464,12
1344,99,137,212,381,382,323,159,96,-5640,-11609,8599,-5286,1902,371,-1130,-330,-1518,-95
1360,104,142,217,403,433,368,174,88,-5538,-11698,8672,-5072,1919,449,-1167,-142,-1550,-165
1381,92,131,206,433,429,344,164,79,-5423,-11802,8744,-4827,1896,309,-1339,-197,-1650,-290
1404,84,124,213,461,429,346,159,82,-5324,-11906,8825,-4524,1825,241,-1315,-460,-1861,-401
1420,96,111,163,455,458,318,136,77,-5234,-12000,8914,-4194,1771,171,-1299,-610,-1958,-414
1441,120,138,218,452,470,320,138,98,-5105,-12116,8974,-3880,1548,367,-1515,-314,-1956,-494
1463,147,178,273,494,613,352,147,113,-4971,-12238,9016,-3562,1261,590,-1458,-249,-1953,-560
1480,156,186,275,469,828,369,155,129,-4864,-12350,9046,-3232,1204,445,-1358,-415,-1905,-652
1501,180,193,279,486,923,409,180,174,-4778,-12454,9060,-2901,1382,247,-1498,-527,-1825,-744
1524,175,197,277,478,1005,400,180,194,-4638,-12568,9069,-2595,1276,8,-1513,-224,-1885,-716
1540,190,182,237,435,999,386,170,191,-4479,-12660,9087,-2357,1057,370,-1645,57,-1623,-458
1563,200,150,155,379,1007,323,152,180,-4341,-12746,9093,-2115,931,604,-1712,-10,-1513,-476
1593,205,163,165,392,918,310,149,177,-4223,-12818,9104,-1850,895,507,-1766,-243,-1549,-493
1600,195,175,172,353,917,321,143,144,-4114,-12874,9129,-1567,913,398,-1718,-362,-1660,-414
1631,192,199,175,475,921,358,166,129,-4010,-12901,9172,-1347,1026,445,-1765,-286,-1460,-218
1660,196,217,177,472,1093,348,163,124,-3909,-12933,9196,-1150,855,613,-1812,-142,-1270,-228
1661,171,244,222,462,1012,351,163,145,-3795,-12960,9229,-949,735,512,-1919,-171,-1288,-186
1681,220,280,272,526,1086,444,189,160,-3676,-12971,9286,-675,537,408,-2028,-375,-1641,-106
1704,237,307,301,567,1057,400,179,163,-3539,-12972,9351,-432,708,542,-1949,-196,-1606,0
1721,274,289,312,481,1000,370,164,160,-3469,-12970,9387,-252,822,851,-1729,-149,-1223,-58
1741,287,278,321,518,862,414,177,158,-3447,-12949,9428,-48,725,815,-1814,-503,-1137,-10
1764,340,258,303,508,945,413,188,183,-3413,-12934,9460,118,674,557,-1888,-473,-983,-60
1780,318,248,333,507,902,429,214,181,-3316,-12935,9491,241,418,435,-1993,-112,-875,-42
1801,341,246,306,482,880,475,219,198,-3228,-12936,9516,357,430,732,-2030,7,-825,-32
1824,315,247,288,497,910,482,216,201,-3167,-12938,9529,464,416,796,-1926,-25,-706,-77
1840,290,265,307,496,1082,528,220,214,-3147,-12927,9546,549,475,741,-1777,-157,-534,-5
1861,259,273,297,504,1010,530,213,203,-3172,-12915,9552,589,650,731,-1738,-214,-276,-26
1884,253,276,215,454,980,473,175,212,-3161,-12927,9539,586,553,546,-1965,-27,-108,-154
1900,219,283,219,459,1039,485,192,200,-3113,-12944,9534,568,389,558,-2183,163,-68,-89
1921,216,276,233,466,1090,492,202,198,-3042,-12952,9543,600,221,646,-2266,128,-293,-14
1944,209,284,196,432,932,421,187,183,-3005,-12952,9552,654,303,836,-2120,25,-348,-15
1960,184,270,196,478,967,425,190,156,-3007,-12939,9567,684,513,832,-1910,-45,-254,52
1981,191,242,207,484,944,402,184,188,-3019,-12936,9567,682,547,695,-1881,-47,-75,-34
2004,196,220,231,525,911,412,188,188,-3015,-12951,9549,666,478,580,-1934,20,-7,-150
2020,195,236,236,536,949,458,195,186,-2985,-12963,9544,631,400,536,-2022,157,28,-68
2041,247,208,238,549,992,457,196,186,-2982,-12963,9546,622,359,737,-2043,50,12,16
2064,251,210,249,540,958,448,190,190,-2987,-12961,9548,615,370,758,-2050,12,32,18
2080,236,202,241,540,921,443,179,130,-2990,-12958,9551,602,429,662,-2048,-7,16,13
2101,226,195,222,497,906,381,146,110,-2993,-12966,9541,581,410,662,-2020,33,79,-64
2124,239,218,231,476,776,309,119,110,-2976,-12972,9541,546,367,583,-2030,129,89,-3
2140,200,218,243,444,632,271,107,104,-2961,-12973,9545,522,374,639,-2049,108,39,25
2161,184,260,280,451,688,315,121,129,-2967,-12970,9548,500,441,711,-2057,44,70,34
2183,202,298,369,559,970,489,206,224,-2962,-12969,9552,486,388,620,-2121,11,35,21
2200,197,337,366,555,986,507,210,230,-2952,-12971,9553,472,374,646,-2077,61,24,-1
2221,210,354,354,531,1020,514,214,229,-2946,-12966,9562,470,384,695,-2040,31,-35,52
2244,193,359,352,580,1085,561,226,239,-2954,-12960,9568,459,494,715,-2013,10,-1,41
2260,186,339,332,579,1161,553,222,225,-2968,-12963,9561,431,451,740,-1981,62,128,-20
2281,242,382,268,452,958,424,165,142,-2988,-12969,9547,403,394,737,-2030,32,198,-51
2303,250,351,264,443,923,390,159,131,-2996,-12974,9540,382,426,628,-2031,5,104,-38
2320,228,313,273,472,891,379,158,126,-3000,-12980,9531,342,484,570,-2046,55,152,-44
2341,243,328,296,419,924,335,151,115,-3005,-12986,9523,300,443,641,-2069,94,194,-27
2363,258,326,308,401,778,330,155,116,-3003,-12986,9524,284,371,665,-2061,51,83,27
2386,210,261,287,423,895,320,152,118,-3015,-12982,9526,286,410,714,-2032,-49,24,23
2401,215,292,298,448,1004,360,158,137,-3031,-12988,9514,253,467,678,-2017,46,186,-47
2423,229,301,285,442,1009,375,162,143,-3049,-12991,9505,209,511,673,-2016,66,217,-19
2446,229,300,245,430,881,358,158,145,-3072,-12993,9495,183,465,690,-2039,-16,184,-25
2461,208,312,209,398,918,344,153,144,-3087,-12991,9493,187,372,656,-2107,-105,73,6
2483,194,298,194,382,856,343,143,129,-3097,-12994,9486,177,403,682,-2097,-23,112,-25
2506,173,266,198,355,716,331,147,115,-3111,-12995,9480,152,494,646,-2028,2,142,-19
2521,160,268,200,298,638,283,129,102,-3133,-12989,9481,125,525,656,-1993,-23,146,42
2543,138,246,199,295,660,277,123,95,-3151,-12983,9484,94,538,620,-2026,-22,157,48
2566,137,221,196,291,607,263,118,91,-3171,-12976,9487,64,551,626,-2063,-30,159,45
2581,126,245,188,260,680,262,122,82,-3182,-12974,9487,26,511,666,-2025,64,193,44
2603,181,246,192,232,718,235,103,81,-3187,-12972,9487,-7,498,668,-2066,71,164,44
2626,191,232,211,265,762,255,113,87,-3193,-12970,9489,-25,448,682,-2044,36,124,44
2641,197,233,215,295,799,263,117,87,-3205,-12968,9487,-43,476,664,-1995,2,133,20
2663,196,239,225,318,846,260,122,90,-3210,-12967,9486,-67,537,597,-1969,27,104,7
2686,216,217,229,323,699,219,103,88,-3214,-12967,9485,-99,563,615,-1926,79,119,21
2702,174,195,206,352,637,240,115,80,-3222,-12966,9483,-132,509,635,-1893,77,163,30
2723,161,196,196,342,636,229,107,78,-3235,-12960,9486,-178,528,597,-1892,80,235,71
2746,158,192,197,314,574,212,100,71,-3248,-12954,9488,-241,521,572,-1854,124,310,91
2762,197,175,195,283,459,192,85,59,-3266,-12943,9495,-318,476,555,-1819,147,414,157
2783,208,174,176,258,413,187,82,54,-3291,-12924,9508,-428,434,462,-1741,183,596,241
2807,200,176,154,183,366,116,50,47,-3329,-12888,9534,-584,331,341,-1567,222,874,405
2822,210,189,138,143,252,91,45,43,-3419,-12826,9571,-807,432,283,-1490,175,1292,588
2843,228,196,150,128,157,95,46,46,-3586,-12786,9539,-1053,1125,533,-1614,43,1612,215
2867,195,209,140,86,128,90,45,42,-3769,-12757,9477,-1296,1175,555,-1912,-27,1701,40
2888,172,189,146,84,114,86,43,43,-3911,-12699,9454,-1579,877,485,-1986,218,1762,387
2903,185,223,149,70,89,90,46,43,-4009,-12619,9461,-1905,713,528,-1981,512,1800,684
2926,191,258,141,57,76,81,39,36,-4113,-12571,9419,-2186,1131,571,-1994,426,1645,292
2942,168,267,116,60,70,71,41,30,-4253,-12559,9326,-2379,1366,751,-1925,167,1347,-155
2963,190,269,153,60,58,71,39,38,-4349,-12543,9259,-2546,1171,698,-1832,230,1150,-19
2986,206,278,170,65,60,80,41,48,-4398,-12510,9221,-2752,1026,445,-1832,399,1229,218
3002,205,251,167,68,67,88,43,49,-4473,-12488,9146,-2970,1172,419,-1758,377,1360,4
3023,185,215,172,63,61,88,39,49,-4620,-12483,9017,-3157,1529,560,-1590,126,1343,-394
3046,192,202,189,53,58,88,32,49,-4781,-12472,8888,-3324,1539,584,-1470,9,1290,-422
3062,172,188,170,51,58,90,33,44,-4894,-12433,8813,-3499,1201,441,-1450,71,1286,-30
3083,137,226,211,43,55,83,31,34,-4984,-12368,8762,-3723,1072,277,-1497,170,1517,221
3106,157,228,230,43,46,72,28,42,-5097,-12298,8688,-3969,1069,274,-1375,221,1624,166
3122,171,218,242,48,47,69,30,42,-5224,-12229,8596,-4209,1132,256,-1238,175,1652,56
3143,176,260,250,52,49,65,31,43,-5368,-12144,8507,-4449,1329,234,-1199,67,1715,86
3166,197,294,273,54,69,70,31,49,-5499,-12064,8415,-4676,1617,195,-1315,85,1611,48
3190,194,281,239,53,70,68,31,49,-5635,-11970,8321,-4917,1964,524,-1292,114,1693,121
3211,165,290,222,52,74,68,34,42,-5764,-11864,8243,-5151,2400,765,-1285,164,1491,301
3226,172,358,264,50,80,73,36,50,-5879,-11782,8171,-5320,2563,913,-1353,101,1156,211
3242,146,338,251,47,84,82,37,50,-5943,-11737,8099,-5457,2273,789,-1304,257,910,122
3263,125,359,218,46,76,83,38,52,-5960,-11737,7993,-5593,1743,462,-1288,500,924,-147
3286,134,341,213,45,75,87,39,55,-5977,-11775,7821,-5737,1411,334,-1209,692,1086,-523
3308,171,344,284,49,79,98,35,62,-6009,-11819,7622,-5878,1733,252,-1114,678,1050,-760
3323,153,270,243,59,80,104,36,63,-6060,-11851,7459,-5970,2011,448,-1071,416,772,-667
3346,165,257,256,62,82,104,37,61,-6108,-11859,7335,-6060,2085,418,-1112,282,746,-473
3368,160,181,269,67,82,99,36,54,-6134,-11856,7235,-6158,1922,260,-1043,283,714,-343
3383,163,223,284,75,88,98,37,56,-6153,-11834,7150,-6280,1897,295,-950,317,782,-147
3406,133,208,269,72,82,83,36,48,-6175,-11816,7058,-6393,1977,524,-963,355,765,-107
3428,136,229,282,66,83,74,34,43,-6212,-11811,6955,-6481,1992,549,-989,280,719,-261
3443,125,241,316,70,98,74,35,46,-6260,-11801,6856,-6558,1952,512,-909,191,688,-298
3466,121,255,314,72,98,73,37,50,-6316,-11787,6753,-6636,2030,485,-976,137,762,-348
3488,120,270,334,72,95,74,36,51,-6370,-11775,6650,-6708,2008,501,-961,136,738,-356
3503,115,263,296,75,100,81,38,52,-6413,-11775,6557,-6760,1928,568,-923,152,594,-319
3533,107,260,278,73,101,78,38,50,-6455,-11776,6482,-6788,1941,601,-953,59,475,-296
3548,104,256,237,81,94,78,36,47,-6488,-11778,6429,-6805,1870,471,-907,0,356,-271
3563,111,284,254,85,98,75,36,47,-6501,-11783,6395,-6816,1766,438,-843,33,226,-172
3586,100,233,201,80,112,69,35,39,-6496,-11796,6371,-6822,1763,491,-801,95,105,-96
3608,98,361,271,77,121,64,35,45,-6498,-11797,6362,-6826,1850,546,-766,22,77,-12
3623,97,361,277,88,132,71,35,46,-6502,-11791,6359,-6835,1879,531,-740,-3,87,20
3646,104,357,299,75,130,66,40,50,-6515,-11781,6356,-6842,1943,559,-770,-53,109,10
3668,89,346,310,69,142,68,36,51,-6525,-11778,6351,-6843,1893,567,-752,-35,76,-11
3683,84,353,329,75,140,71,34,58,-6534,-11779,6343,-6840,1798,576,-747,-19,64,-22
3707,75,228,308,76,127,68,33,52,-6542,-11777,6344,-6835,1740,548,-744,-55,53,12
3728,76,215,325,68,112,66,32,52,-6543,-11777,6349,-6828,1792,528,-748,-34,6,20
3743,67,220,320,88,153,72,28,49,-6543,-11778,6349,-6828,1810,529,-680,-8,4,4
3766,67,207,331,95,146,80,32,43,-6543,-11782,6344,-6826,1828,554,-693,22,2,-9
3788,63,198,324,88,137,74,34,34,-6543,-11782,6344,-6825,1871,542,-697,-5,6,-5
3803,64,190,312,87,140,75,34,33,-6546,-11780,6347,-6823,1877,537,-693,-26,-3,12
3826,80,204,292,88,150,78,38,34,-6546,-11780,6347,-6823,1853,522,-698,6,1,4
3848,80,184,276,74,116,77,40,34,-6542,-11781,6350,-6823,1825,526,-717,11,3,31
3863,85,188,225,65,118,67,37,34,-6536,-11779,6361,-6821,1829,504,-740,-20,-11,58
3886,112,208,228,68,124,71,43,46,-6530,-11776,6370,-6824,1846,537,-700,4,-3,77
3908,113,217,237,70,124,79,44,48,-6527,-11772,6378,-6826,1862,519,-704,-9,2,61
3924,103,198,250,64,109,73,41,46,-6522,-11770,6381,-6830,1879,539,-704,19,9,49
3946,102,191,235,63,107,70,39,46,-6518,-11774,6377,-6832,1856,540,-702,42,7,8
3969,101,182,245,59,121,71,38,46,-6519,-11775,6374,-6832,1863,512,-712,1,17,-15
3983,78,175,255,58,123,68,37,43,-6521,-11773,6370,-6836,1866,476,-693,1,37,-24
4006,81,170,220,57,123,60,37,41,-6518,-11772,6369,-6843,1872,481,-716,20,34,5
4028,85,177,222,63,125,63,38,42,-6515,-11771,6372,-6844,1873,511,-719,2,10,28
4043,84,178,217,61,136,63,39,43,-6513,-11768,6375,-6849,1890,482,-696,-1,14,21
7,Repeat 2,,,,,,,,,,,,,,,,,
31,79,158,193,64,112,64,36,36,-6513,-11764,6380,-6852,1900,517,-715,1,14,11
45,70,158,258,63,125,61,35,37,-6511,-11765,6382,-6850,1877,542,-732,4,4,26
67,55,191,239,59,127,57,36,34,-6513,-11759,6390,-6849,1885,533,-697,-39,-2,50
90,57,204,251,57,110,65,32,33,-6518,-11752,6401,-6848,1897,502,-697,-67,0,39
105,112,227,258,58,103,63,34,46,-6522,-11749,6402,-6848,1895,510,-683,-22,6,7
127,133,231,241,55,107,63,35,52,-6517,-11756,6390,-6851,1891,532,-726,70,26,-38
150,136,219,160,57,102,71,34,53,-6519,-11764,6375,-6851,1867,516,-718,43,33,-75
165,136,188,149,58,107,72,34,52,-6525,-11766,6364,-6851,1880,492,-697,1,38,-74
187,134,230,162,62,104,65,38,53,-6528,-11771,6354,-6850,1862,510,-692,20,18,-58
210,93,204,158,65,105,68,38,43,-6521,-11781,6348,-6845,1839,539,-719,55,-24,-24
232,53,199,196,71,111,73,39,36,-6517,-11789,6347,-6835,1825,533,-727,6,-41,-17
247,52,213,199,73,124,71,40,36,-6519,-11792,6350,-6826,1873,509,-693,-25,-46,-24
270,70,231,218,76,118,74,39,39,-6520,-11795,6345,-6823,1895,513,-691,4,-13,-39
292,70,191,199,75,123,74,38,37,-6518,-11801,6336,-6824,1843,513,-672,51,-1,-43
307,68,204,207,73,123,75,37,34,-6515,-11805,6330,-6825,1858,521,-698,34,6,-20
330,85,195,196,70,120,77,38,37,-6514,-11808,6327,-6823,1878,523,-725,11,7,-18
352,89,194,198,76,132,81,40,41,-6513,-11810,6324,-6823,1882,502,-737,4,13,-25
367,83,190,182,74,154,94,47,50,-6512,-11811,6322,-6825,1883,494,-772,3,43,-15
390,98,233,228,69,152,98,47,51,-6508,-11814,6321,-6825,1854,551,-774,21,29,15
412,111,221,229,65,150,98,48,53,-6504,-11815,6324,-6824,1851,546,-730,7,-3,31
427,100,224,199,60,152,93,44,49,-6503,-11816,6330,-6818,1875,517,-705,-22,-41,13
450,105,263,208,45,135,90,40,45,-6503,-11814,6339,-6813,1906,530,-683,-29,-48,31
472,108,264,256,41,110,73,30,35,-6497,-11815,6344,-6813,1900,539,-673,18,-47,42
487,109,233,216,48,114,66,29,34,-6495,-11816,6345,-6812,1877,572,-680,21,-28,31
510,107,248,214,63,139,68,30,37,-6495,-11818,6342,-6811,1883,553,-681,17,-12,-2
532,109,240,223,65,154,62,30,37,-6497,-11820,6334,-6813,1884,531,-674,22,7,-32
547,101,189,228,65,143,57,29,36,-6497,-11825,6326,-6811,1878,514,-712,26,3,-52
570,96,189,190,68,145,61,31,33,-6496,-11830,6323,-6807,1865,529,-725,14,-15,-26
592,104,190,240,66,138,61,30,37,-6496,-11833,6320,-6803,1866,538,-711,5,-11,-17
607,101,171,233,56,115,60,26,33,-6495,-11834,6318,-6804,1860,488,-724,2,12,-22
630,99,174,232,58,87,60,28,33,-6493,-11837,6316,-6804,1848,487,-704,13,-2,-22
652,102,167,260,57,96,68,28,38,-6489,-11840,6317,-6801,1849,512,-710,15,-24,2
667,111,161,254,55,96,69,29,42,-6485,-11843,6322,-6795,1856,538,-728,-1,-38,14
690,87,133,204,52,97,66,28,35,-6481,-11845,6328,-6790,1873,524,-720,-4,-45,22
712,76,136,220,53,107,65,30,36,-6476,-11849,6331,-6785,1860,517,-720,8,-43,4
727,91,138,242,51,102,65,32,40,-6470,-11854,6333,-6780,1860,536,-729,21,-38,10
750,86,171,195,55,105,57,34,37,-6470,-11854,6333,-6780,1871,539,-739,4,-16,3
772,68,167,185,55,110,61,33,33,-6470,-11854,6333,-6780,1909,513,-716,0,-14,-5
787,67,185,191,54,112,62,33,33,-6471,-11854,6330,-6781,1917,509,-717,0,1,-26
810,82,221,181,53,106,66,36,34,-6471,-11855,6331,-6780,1883,524,-733,13,2,-10
832,77,263,165,52,107,69,33,31,-6466,-11858,6329,-6780,1847,519,-725,30,-9,0
847,75,258,167,51,100,69,30,30,-6464,-11861,6327,-6779,1841,525,-734,16,2,-5
870,77,261,201,50,98,66,29,30,-6463,-11861,6327,-6779,1871,522,-726,-5,2,-6
892,79,257,204,66,104,71,31,31,-6463,-11862,6327,-6779,1879,514,-739,-9,-3,-12
907,73,245,203,65,101,65,28,31,-6462,-11865,6327,-6774,1862,535,-734,3,-22,-7
930,58,193,185,69,113,67,28,31,-6461,-11865,6327,-6774,1835,507,-731,9,-10,-7
952,57,172,179,70,110,69,30,29,-6460,-11866,6330,-6772,1848,512,-698,2,-24,6
967,117,182,148,71,102,68,34,54,-6458,-11866,6333,-6770,1880,511,-725,-10,-21,8
990,125,173,135,64,93,73,32,55,-6456,-11869,6331,-6769,1865,537,-742,18,-1,-7
1012,120,138,133,62,95,72,31,52,-6457,-11870,6329,-6769,1876,508,-725,0,4,-18
1027,120,137,120,55,77,66,33,51,-6458,-11868,6329,-6770,1867,495,-730,-13,16,-12
1050,128,172,165,55,77,66,32,54,-6459,-11867,6332,-6770,1878,503,-733,-17,4,4
1072,87,163,155,53,78,60,32,37,-6457,-11867,6335,-6768,1867,533,-746,-7,-8,20
1087,73,162,157,46,78,47,29,36,-6456,-11868,6342,-6761,1843,534,-739,-23,-36,25
1110,78,162,141,49,84,57,30,36,-6458,-11866,6350,-6755,1862,520,-716,-45,-36,19
1132,91,173,158,62,105,73,28,35,-6460,-11863,6357,-6752,1904,516,-726,-38,-21,15
1155,106,162,142,62,117,84,30,39,-6460,-11863,6357,-6752,1895,537,-725,2,-7,6
1171,103,146,171,61,118,94,29,32,-6461,-11864,6353,-6753,1889,531,-730,10,10,-17
1192,118,172,189,64,122,107,33,39,-6464,-11866,6347,-6752,1859,525,-738,2,18,-31
1215,118,177,196,63,121,110,32,40,-6468,-11864,6345,-6753,1837,523,-736,-15,34,-11
1230,125,193,245,53,121,105,36,48,-6468,-11864,6345,-6753,1863,539,-726,-9,3,6
1252,109,200,249,56,119,95,36,46,-6469,-11865,6344,-6752,1894,560,-737,-16,-2,3
1275,105,220,229,59,120,86,33,51,-6473,-11864,6344,-6749,1859,513,-725,-29,1,-24
1290,102,209,231,60,116,71,32,48,-6476,-11864,6341,-6748,1855,485,-712,-15,6,-37
1313,105,207,232,61,114,55,35,52,-6473,-11867,6342,-6745,1854,496,-725,5,-26,-12
1335,88,202,166,61,102,48,32,46,-6467,-11871,6351,-6738,1847,518,-757,-9,-49,23
1350,79,181,135,56,97,45,30,41,-6461,-11873,6364,-6727,1849,520,-742,-30,-80,40
1372,78,144,133,53,93,43,29,35,-6457,-11874,6379,-6714,1850,506,-734,-46,-93,35
1395,60,130,130,48,91,43,27,34,-6454,-11871,6396,-6707,1903,497,-752,-54,-68,51
1410,47,124,123,45,92,44,23,27,-6449,-11867,6415,-6699,1909,515,-748,-51,-77,69
1432,43,95,118,42,88,42,21,28,-6444,-11862,6440,-6689,1947,524,-797,-78,-88,94
1455,42,88,113,39,77,41,21,29,-6435,-11859,6473,-6672,1947,503,-833,-98,-124,110
1470,37,82,110,37,69,38,21,29,-6418,-11853,6526,-6646,1952,462,-912,-149,-188,177
1500,34,72,68,35,60,28,23,32,-6383,-11842,6619,-6608,1954,441,-1010,-221,-311,359
1515,33,67,47,43,48,21,26,43,-6326,-11819,6776,-6545,2019,434,-1124,-368,-545,636
1530,31,40,44,46,44,29,40,53,-6241,-11777,7020,-6445,1930,373,-1124,-575,-911,1016
1553,39,44,45,50,51,40,44,73,-6123,-11719,7338,-6308,1853,404,-1099,-701,-1279,1387
1575,60,57,56,58,57,42,45,143,-5974,-11656,7686,-6151,1858,453,-1112,-671,-1523,1589
1590,90,71,66,69,83,43,45,153,-5821,-11608,8020,-5960,1845,440,-1187,-683,-1725,1404
1613,119,79,71,78,94,50,50,158,-5699,-11570,8331,-5719,1986,464,-1160,-875,-1840,1121
1635,127,78,70,103,134,49,44,189,-5615,-11534,8597,-5476,2188,528,-1081,-930,-1683,868
1658,131,81,69,113,141,45,43,216,-5511,-11533,8804,-5249,2096,319,-1051,-641,-1641,576
1673,131,87,61,111,141,49,64,199,-5350,-11565,8983,-5039,1941,208,-1064,-257,-1750,490
1695,113,89,52,116,143,62,67,193,-5135,-11625,9135,-4847,1867,282,-1082,114,-1847,440
1718,88,82,46,127,164,62,64,188,-4895,-11714,9244,-4670,1677,252,-1133,379,-1824,241
1733,99,82,47,108,147,69,90,166,-4679,-11800,9341,-4478,1576,277,-1310,255,-1769,145
1755,109,78,51,100,145,72,116,186,-4522,-11875,9428,-4255,1585,213,-1412,-93,-1675,-7
1770,109,73,60,120,171,79,114,202,-4394,-11941,9520,-3991,1593,93,-1442,-375,-1751,-77
1794,118,72,63,120,165,75,115,204,-4254,-11995,9628,-3711,1582,85,-1520,-414,-1866,15
1815,117,72,64,112,170,79,114,205,-4090,-12029,9759,-3431,1337,173,-1552,-373,-1936,221
1830,99,74,65,124,192,77,103,199,-3952,-12038,9895,-3161,1142,166,-1508,-489,-1776,304
1853,82,74,65,138,201,77,94,194,-3884,-12051,9978,-2929,1378,161,-1511,-611,-1483,9
1875,115,80,58,124,187,77,84,180,-3821,-12092,10016,-2702,1451,173,-1706,-552,-1413,-284
1898,116,73,54,121,186,84,84,175,-3719,-12153,10030,-2512,1364,305,-1725,-162,-1367,-333
1913,113,72,53,115,162,85,87,175,-3603,-12216,10041,-2325,1053,405,-1798,-47,-1265,-292
1935,118,70,55,134,127,102,85,181,-3492,-12259,10072,-2129,797,268,-1762,-206,-1212,-172
1950,126,70,70,156,183,119,87,187,-3382,-12290,10109,-1945,907,142,-1780,-256,-1235,-139
1974,97,72,72,159,250,126,106,194,-3297,-12334,10114,-1777,1165,207,-1903,-248,-1175,-328
1995,85,69,72,156,253,121,105,196,-3207,-12380,10113,-1620,1172,284,-2021,-163,-1148,-338
2018,82,69,70,155,252,116,106,194,-3125,-12413,10122,-1461,898,383,-1969,-172,-1037,-217
2041,80,69,68,133,250,100,101,185,-3058,-12444,10129,-1290,757,427,-1932,-261,-990,-222
2055,70,67,53,88,201,81,91,127,-3015,-12474,10122,-1135,811,332,-1985,-365,-864,-301
2077,76,47,46,80,95,72,72,122,-2967,-12512,10106,-979,730,208,-2120,-415,-833,-390
2092,92,40,43,78,106,70,70,160,-2889,-12545,10103,-808,721,321,-2170,-312,-1026,-306
2115,130,45,47,89,135,83,82,185,-2815,-12554,10126,-617,652,531,-2154,-322,-1116,-100
2147,164,89,52,85,139,102,93,197,-2738,-12557,10153,-433,516,469,-2087,-321,-1065,-56
2152,168,95,52,91,139,101,84,200,-2649,-12575,10160,-242,492,428,-2090,-308,-1139,-208
2185,210,99,59,121,147,105,92,216,-2562,-12599,10155,-55,553,487,-2075,-268,-1165,-286
2197,236,112,64,143,137,119,95,201,-2465,-12617,10157,124,487,524,-2065,-186,-1170,-225
2212,255,128,62,139,119,136,89,181,-2363,-12632,10159,303,370,538,-2016,-156,-1152,-204
2235,261,109,64,140,125,129,88,187,-2282,-12645,10154,480,329,577,-1971,-225,-1076,-224
2257,316,116,63,134,122,130,104,199,-2214,-12663,10138,633,375,527,-2012,-230,-959,-282
2272,333,136,70,124,120,133,127,158,-2127,-12691,10112,769,304,379,-2144,-186,-926,-357
2295,319,184,91,97,119,137,144,155,-2021,-12717,10091,907,216,448,-2160,-76,-976,-326
2317,392,189,93,97,118,128,149,159,-1902,-12724,10091,1050,144,556,-2144,19,-1053,-168
2333,389,189,92,93,107,125,142,171,-1807,-12727,10088,1199,121,604,-2082,-78,-1014,-165
2355,382,189,98,96,106,131,135,216,-1730,-12739,10069,1334,134,619,-2042,-101,-903,-256
2377,358,185,114,122,127,153,122,235,-1657,-12751,10048,1462,142,499,-1957,-145,-881,-266
2393,385,138,100,130,158,141,103,228,-1583,-12756,10040,1549,188,457,-1983,-30,-760,-173
2416,298,119,99,133,171,141,95,225,-1510,-12763,10036,1590,219,460,-2008,138,-584,-146
2437,345,128,107,156,199,172,111,242,-1436,-12769,10036,1613,81,532,-2092,235,-444,-101
2452,325,158,141,202,268,208,116,223,-1354,-12769,10042,1652,-105,625,-2169,256,-468,-40
2475,318,169,155,229,341,224,119,207,-1270,-12770,10042,1703,-165,603,-2098,227,-498,-74
2497,293,195,159,243,343,232,119,257,-1205,-12778,10036,1729,-12,544,-1994,215,-407,-123
2520,303,206,160,250,337,233,127,280,-1162,-12795,10021,1721,12,551,-1993,243,-187,-175
2535,258,213,170,285,357,231,122,249,-1144,-12813,10005,1690,23,509,-2007,194,-10,-157
2557,255,199,145,273,399,216,124,219,-1153,-12832,9987,1644,50,529,-2130,123,144,-145
2572,294,214,114,242,370,197,113,220,-1155,-12856,9967,1575,62,397,-2172,168,215,-162
2595,280,184,109,227,366,187,108,168,-1161,-12866,9963,1511,-6,374,-2180,126,242,-36
2617,264,177,109,216,386,177,94,123,-1171,-12866,9970,1465,-123,405,-2236,59,235,57
2632,360,182,131,237,393,203,108,126,-1200,-12860,9976,1447,-152,481,-2240,-83,189,68
2655,376,198,159,291,404,213,112,156,-1219,-12852,9984,1447,-50,533,-2285,-79,28,69
2677,404,235,177,303,415,208,114,188,-1232,-12854,9982,1433,75,525,-2184,2,8,-27
2692,446,257,180,312,455,240,127,188,-1229,-12861,9976,1417,7,465,-2151,55,8,-58
